"id","file","line","kind","name","condition","effect","where","code","treatment"
"B1805","server.js","3752","HTTP 400","res 400 { error: weakR }","(weakR)","Request rejected or operation failed","'POST' /^\/api\/reset$/","json(res, 400, { error: weakR })","Retained / automatic handling as stated in source"
"B1806","server.js","3766","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'POST' /^\/api\/resend-verification$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B1807","server.js","3767","HTTP 429","Too many attempts — try again later.","(limited(ip, 'resend', 6))","Request rejected or operation failed","'POST' /^\/api\/resend-verification$/","json(res, 429, { error: 'Too many attempts — try again later.' })","Retained / automatic handling as stated in source"
"B1808","server.js","3774","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'POST' /^\/api\/email-test$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B1809","server.js","3775","HTTP 429","Too many attempts — try again later.","(limited(ip, 'emailtest', 6))","Request rejected or operation failed","'POST' /^\/api\/email-test$/","json(res, 429, { error: 'Too many attempts — try again later.' })","Retained / automatic handling as stated in source"
"B1810","server.js","3777","HTTP 400","Demo accounts never receive email — log in with a real account to test.","(user.email.endsWith('@demo.bookit.life'))","Request rejected or operation failed","'POST' /^\/api\/email-test$/","json(res, 400, { error: 'Demo accounts never receive email — log in with a real account to test.' })","Retained / automatic handling as stated in source"
"B1811","server.js","3785","HTTP 502","res 502 { ok: false, error: e.message }","At this operation","Request rejected or operation failed","'POST' /^\/api\/email-test$/","json(res, 502, { ok: false, error: e.message })","Retained / automatic handling as stated in source"
"B1812","server.js","3791","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/overview$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1813","server.js","3862","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/launch-sweep$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1814","server.js","3863","HTTP 400","Type LAUNCH to confirm — this permanently removes all demo accounts and their data.","(clean(body.confirm, 20) !== 'LAUNCH')","Request rejected or operation failed","'POST' /^\/api\/admin\/launch-sweep$/","json(res, 400, { error: 'Type LAUNCH to confirm — this permanently removes all demo accounts and their data.' })","Retained / automatic handling as stated in source"
"B1815","server.js","3889","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1816","server.js","3892","HTTP 404","No such worker.","(!w)","Request rejected or operation failed","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","json(res, 404, { error: 'No such worker.' })","Retained / automatic handling as stated in source"
"B1817","server.js","3902","HTTP 409","Complete the application review before activation: · ,","(!isDemoWorker(w.email)) AND (ready.length)","Request rejected or operation failed","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","json(res,409,{error:'Complete the application review before activation: '+ready.join(', '),missing:ready})","Retained / automatic handling as stated in source"
"B1818","server.js","3905","HTTP 400","This worker can't be approved yet — they don't meet the conditions for being on the platform. ${st.blocks.join(' ')} None of these can be overridden.","(!isDemoWorker(w.email)) AND (!st.ok)","Request rejected or operation failed","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","json(res, 400, { blocked_0137: true, blocks: st.blocks, /* Careful with this sentence. Most of these blocks ARE conditions of registration; the CPR one is The Care Web's own rule enforced just as hard. Telling an auditor that a house rule is a condition of registration is a claim they can check and find wrong, so the wording names the effect rather than the source. */ error: `This worker can't be approved yet — they don't meet the conditions for being on the platform. ${st.blocks.join(' ')} None of these can be overridden.` })","Retained / automatic handling as stated in source"
"B1819","server.js","3919","Readiness / eligibility","a profile photo","(!isDemoWorker(w.email)) AND (!body.override) AND (!prof || !prof.photo)","Adds a named condition to the returned readiness or error list","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","missing.push('a profile photo')","Retained / automatic handling as stated in source"
"B1820","server.js","3921","HTTP 400","Still needed before approval: ${missing.join(' and ')}. Ask the worker to add ${missing.length > 1 ? 'them' : 'it'} from their Bookings page — or tick ""approve anyway"" to override.","(!isDemoWorker(w.email)) AND (!body.override) AND (missing.length)","Request rejected or operation failed","'POST' /^\/api\/admin\/workers\/(\d+)\/approve$/","json(res, 400, { needs_override: true, error: `Still needed before approval: ${missing.join(' and ')}. Ask the worker to add ${missing.length > 1 ? 'them' : 'it'} from their Bookings page — or tick ""approve anyway"" to override.` })","Retained / automatic handling as stated in source"
"B1821","server.js","3935","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/workers\/(\d+)\/hide$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1822","server.js","3938","HTTP 404","No such worker.","(!w)","Request rejected or operation failed","'POST' /^\/api\/admin\/workers\/(\d+)\/hide$/","json(res, 404, { error: 'No such worker.' })","Retained / automatic handling as stated in source"
"B1823","server.js","3962","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/scope-register$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1824","server.js","3966","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/scope-register\.csv$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1825","server.js","3984","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1826","server.js","3986","HTTP 404","Register entry not found.","(!row)","Request rejected or operation failed","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","json(res, 404, { error: 'Register entry not found.' })","Retained / automatic handling as stated in source"
"B1827","server.js","3987","HTTP 400","That entry is already closed.","(row.outcome !== 'open')","Request rejected or operation failed","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","json(res, 400, { error: 'That entry is already closed.' })","Retained / automatic handling as stated in source"
"B1828","server.js","3989","HTTP 400","Choose whether they were introduced to another provider, or took the request back.","(!['referred', 'withdrawn'].includes(outcome))","Request rejected or operation failed","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","json(res, 400, { error: 'Choose whether they were introduced to another provider, or took the request back.' })","Retained / automatic handling as stated in source"
"B1829","server.js","3992","HTTP 400","Name the provider you introduced them to — an unnamed referral is not a record.","(outcome === 'referred' && !referredTo)","Request rejected or operation failed","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","json(res, 400, { error: 'Name the provider you introduced them to — an unnamed referral is not a record.' })","Retained / automatic handling as stated in source"
"B1830","server.js","3993","HTTP 400","Say why it came off — ""ticked in error, confirmed by phone 21/07"" is enough.","(outcome === 'withdrawn' && !note)","Request rejected or operation failed","'POST' /^\/api\/admin\/scope-requests\/(\d+)$/","json(res, 400, { error: 'Say why it came off — ""ticked in error, confirmed by phone 21/07"" is enough.' })","Retained / automatic handling as stated in source"
"B1831","server.js","4010","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/participants\/(\d+)\/high-intensity$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1832","server.js","4013","HTTP 404","Participant not found.","(!p)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/high-intensity$/","json(res, 404, { error: 'Participant not found.' })","Retained / automatic handling as stated in source"
"B1833","server.js","4016","HTTP 400","Say why it is being cleared — ""ticked in error, confirmed by phone 21/07"" is enough.","(body.clear) AND (!note)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/high-intensity$/","json(res, 400, { error: 'Say why it is being cleared — ""ticked in error, confirmed by phone 21/07"" is enough.' })","Retained / automatic handling as stated in source"
"B1834","server.js","4021","HTTP 400","Write a line about what was discussed and who they were introduced to — that line is the record.","(!note)","Request rejected or operation failed","'POST' /^\/api\/admin\/participants\/(\d+)\/high-intensity$/","json(res, 400, { error: 'Write a line about what was discussed and who they were introduced to — that line is the record.' })","Retained / automatic handling as stated in source"
"B1835","server.js","4028","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/invoices$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1836","server.js","4038","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/invoices\/(\d+)\/category$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1837","server.js","4040","HTTP 404","No such billable shift.","(!b)","Request rejected or operation failed","'POST' /^\/api\/admin\/invoices\/(\d+)\/category$/","json(res, 404, { error: 'No such billable shift.' })","Retained / automatic handling as stated in source"
"B1838","server.js","4041","HTTP 409","This charge has been issued. Withdraw the unpaid invoice, correct the held shift and release it to create a new invoice number.","(b.invoice_no || ['claimed','paid'].includes(b.claim_status))","Request rejected or operation failed","'POST' /^\/api\/admin\/invoices\/(\d+)\/category$/","json(res,409,{error:'This charge has been issued. Withdraw the unpaid invoice, correct the held shift and release it to create a new invoice number.'})","Retained / automatic handling as stated in source"
"B1839","server.js","4046","HTTP 400","Unknown rate category.","(!inv)","Request rejected or operation failed","'POST' /^\/api\/admin\/invoices\/(\d+)\/category$/","json(res,400,{error:'Unknown rate category.'})","Retained / automatic handling as stated in source"
"B1840","server.js","4049","Error / validation","Exception from e","At this operation","Stops this operation and propagates an error","'POST' /^\/api\/admin\/invoices\/(\d+)\/category$/","throw e;","Retained / automatic handling as stated in source"
"B1841","server.js","4053","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/invoices\.csv$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1842","server.js","4096","Readiness / eligibility","queried · Timesheet question needs an answer. · Awaiting timesheet approval.","(r.approval_state!=='approved' && !AUTO_BILLING?.immediateEligible(r))","Adds a named condition to the returned readiness or error list","lineFlags","flags.push(r.approval_state==='queried'?'Timesheet question needs an answer.':'Awaiting timesheet approval.')","Retained / automatic handling as stated in source"
"B1843","server.js","4100","Readiness / eligibility","held${r.hold_reason ? ' — ' + r.hold_reason : ''}","(r.claim_hold)","Adds a named condition to the returned readiness or error list","lineFlags","flags.push(`held${r.hold_reason ? ' — ' + r.hold_reason : ''}`)","Retained / automatic handling as stated in source"
"B1844","server.js","4101","Readiness / eligibility","no funding type on the participant profile","(!['ndia', 'plan', 'self', 'private'].includes(r.funding))","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('no funding type on the participant profile')","Retained / automatic handling as stated in source"
"B1845","server.js","4102","Readiness / eligibility","NDIS number missing","(r.funding === 'ndia' && !/^\d{9}$/.test(r.ndis_number || ''))","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('NDIS number missing')","Retained / automatic handling as stated in source"
"B1846","server.js","4103","Readiness / eligibility","plan manager email missing","(r.funding === 'plan' && !r.pm_email)","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('plan manager email missing')","Retained / automatic handling as stated in source"
"B1847","server.js","4104","Readiness / eligibility","payer email missing or invalid","(['self','private'].includes(r.funding) && !/^[^\s@]+@[^\s@]+\.[^\s@]+$/.test(r.participant_email||''))","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('payer email missing or invalid')","Retained / automatic handling as stated in source"
"B1848","server.js","4105","Readiness / eligibility","support item number needed","(r.funding !== 'private' && !effectiveItem(r))","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('support item number needed')","Retained / automatic handling as stated in source"
"B1849","server.js","4106","Readiness / eligibility","confirm the prefilled support item","NOT (r.funding !== 'private' && !effectiveItem(r)) AND (r.funding !== 'private' && ITEM_CONFIRM[r.service] && !r.support_item)","Adds a named condition to the returned readiness or error list","lineFlags","flags.push('confirm the prefilled support item')","Retained / automatic handling as stated in source"
"B1850","server.js","4114","Error / validation","Exception from error","At this operation","Stops this operation and propagates an error","reviewIssuedInvoice > callback","throw error;","Retained / automatic handling as stated in source"
"B1851","server.js","4116","Error / validation","'You do not have permission to review this participant’s shift.' 403","(!pers||pers.id!==inv?.participant?.id)","Request rejected or operation failed","reviewIssuedInvoice","fail('You do not have permission to review this participant’s shift.',403)","Retained / automatic handling as stated in source"
"B1852","server.js","4118","Error / validation","'Choose approve or report an issue.' 400","(!['approve','query'].includes(action))","Request rejected or operation failed","reviewIssuedInvoice","fail('Choose approve or report an issue.',400)","Retained / automatic handling as stated in source"
"B1853","server.js","4119","Error / validation","'Describe the issue in a sentence so it can be answered.' 400","(action==='query'&&question.length<10)","Request rejected or operation failed","reviewIssuedInvoice","fail('Describe the issue in a sentence so it can be answered.',400)","Retained / automatic handling as stated in source"
"B1854","server.js","4121","Error / validation","The invoice changed or is no longer available. Reload before reviewing.","(!rows.length||rows.some(b=>b.participant_id!==pers.id||b.status!=='completed'||b.voided))","Request rejected or operation failed","reviewIssuedInvoice","fail('The invoice changed or is no longer available. Reload before reviewing.')","Retained / automatic handling as stated in source"
"B1855","server.js","4136","Error / validation","Exception from e","At this operation","Stops this operation and propagates an error","reviewIssuedInvoice","throw e;","Retained / automatic handling as stated in source"
"B1856","server.js","4151","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/claims$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1857","server.js","4180","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/claims\/(\d+)\/item$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1858","server.js","4182","HTTP 400","Support item numbers look like 01_011_0107_1_1.","(item && !/^\d{2}_\d{3}_\d{4}_\d_\d$/.test(item))","Request rejected or operation failed","'POST' /^\/api\/admin\/claims\/(\d+)\/item$/","json(res, 400, { error: 'Support item numbers look like 01_011_0107_1_1.' })","Retained / automatic handling as stated in source"
"B1859","server.js","4184","HTTP 404","No such billable shift.","(!r)","Request rejected or operation failed","'POST' /^\/api\/admin\/claims\/(\d+)\/item$/","json(res, 404, { error: 'No such billable shift.' })","Retained / automatic handling as stated in source"
"B1860","server.js","4185","HTTP 409","This charge has been issued. Withdraw the unpaid invoice, correct the held shift and release it to create a new invoice number.","(r.invoice_no || ['claimed','paid'].includes(r.claim_status))","Request rejected or operation failed","'POST' /^\/api\/admin\/claims\/(\d+)\/item$/","json(res,409,{error:'This charge has been issued. Withdraw the unpaid invoice, correct the held shift and release it to create a new invoice number.'})","Retained / automatic handling as stated in source"
"B1861","server.js","4253","Error / validation","Exception from e","At this operation","Stops this operation and propagates an error","runClaimsUnlocked","throw e;","Retained / automatic handling as stated in source"
"B1862","server.js","4264","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/claims\/run$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1863","server.js","4269","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/claims\/pace\.csv$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1864","server.js","4311","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/claims\/(\d+)\/paid$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1865","server.js","4313","HTTP 404","No such claimed shift.","(!r || !r.claim_status)","Request rejected or operation failed","'POST' /^\/api\/admin\/claims\/(\d+)\/paid$/","json(res, 404, { error: 'No such claimed shift.' })","Retained / automatic handling as stated in source"
"B1866","server.js","4314","HTTP 409","Use Record payment for the whole invoice so its payment reference and balance stay together.","(r.invoice_no)","Request rejected or operation failed","'POST' /^\/api\/admin\/claims\/(\d+)\/paid$/","json(res,409,{error:'Use Record payment for the whole invoice so its payment reference and balance stay together.'})","Retained / automatic handling as stated in source"
"B1867","server.js","4357","Required catalogue field","ndis-screening · NDIS Worker Screening Check · checks · required · Check number · screening · worker screening · ndiswc · ndis check · Required before your profile can go live — apply through your state screening unit.","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B1868","server.js","4364","Required catalogue field","ndis-orientation · NDIS Worker Orientation Module · training · none · Certificate ID · quality safety and you · orientation module · worker orientation · The free 90-minute Commission module ""Quality, Safety and You"". · https://training.ndiscommission.gov.au/","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B1869","server.js","4371","Required catalogue field","first-aid · First Aid (HLTAID011) · training · required · Certificate number · first aid · hltaid011 · hltaid003 · first aid certificate · provide first aid · HLTAID011 Provide First Aid, or the equivalent for your setting. Renews every 3 years.","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B1870","server.js","4372","Required catalogue field","cpr · CPR (HLTAID009) · training · required · Certificate number · cpr · hltaid009 · hltaid001 · resuscitation · cardiopulmonary resuscitation · HLTAID009 Provide Cardiopulmonary Resuscitation. Renews yearly. A current one is required to be on the platform at all.","At this operation","This selected form/module declares a required field; dynamic expression is shown","module","required: true","Retained / automatic handling as stated in source"
"B1871","server.js","4405","Returned status / rejection reason","","(!expiry)","Returned message / status; caller decides whether it blocks","expiryProblem","return '';","Retained / automatic handling as stated in source"
"B1872","server.js","4407","Returned status / rejection reason","","(!cat || !cat.maxYears)","Returned message / status; caller decides whether it blocks","expiryProblem","return '';","Retained / automatic handling as stated in source"
"B1873","server.js","4417","Returned status / rejection reason","","At this operation","Returned message / status; caller decides whether it blocks","expiryProblem","return '';","Retained / automatic handling as stated in source"
"B1874","server.js","4461","Returned status / rejection reason","no-expiry","(!d.expiry_date)","Returned message / status; caller decides whether it blocks","docStatus","return 'no-expiry';","Retained / automatic handling as stated in source"
"B1875","server.js","4463","Returned status / rejection reason","expired","(d.expiry_date < today)","Returned message / status; caller decides whether it blocks","docStatus","return 'expired';","Retained / automatic handling as stated in source"
"B1876","server.js","4487","Returned status / rejection reason","expired","(st === 'expired')","Returned message / status; caller decides whether it blocks","docStage","return 'expired';","Retained / automatic handling as stated in source"
"B1877","server.js","4488","Returned status / rejection reason","","(st !== 'expiring')","Returned message / status; caller decides whether it blocks","docStage","return '';","Retained / automatic handling as stated in source"
"B1878","server.js","4491","Returned status / rejection reason","","At this operation","Returned message / status; caller decides whether it blocks","docStage","return '';","Retained / automatic handling as stated in source"
"B1879","server.js","4530","Returned status / rejection reason","none","(!docs.length)","Returned message / status; caller decides whether it blocks","screeningState","return 'none';","Retained / automatic handling as stated in source"
"B1880","server.js","4532","Returned status / rejection reason","valid","(st.includes('valid'))","Returned message / status; caller decides whether it blocks","screeningState","return 'valid';","Retained / automatic handling as stated in source"
"B1881","server.js","4533","Returned status / rejection reason","expiring","(st.includes('expiring'))","Returned message / status; caller decides whether it blocks","screeningState","return 'expiring';","Retained / automatic handling as stated in source"
"B1882","server.js","4534","Returned status / rejection reason","no-expiry","(st.includes('no-expiry'))","Returned message / status; caller decides whether it blocks","screeningState","return 'no-expiry';","Retained / automatic handling as stated in source"
"B1883","server.js","4535","Returned status / rejection reason","expired","At this operation","Returned message / status; caller decides whether it blocks","screeningState","return 'expired';","Retained / automatic handling as stated in source"
"B1884","server.js","4757","Returned error / decision","No worker profile.","(!w)","Returns an error, blocked or false decision object","platformStatus","return { ok: false, blocks: ['No worker profile.'], warnings: [], screening: {}, banning: {}, registers: [] };","Retained / automatic handling as stated in source"
"B1885","server.js","4772","Readiness / eligibility","No NDIS worker screening check on file.","(!sdocs.length)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('No NDIS worker screening check on file.')","Retained / automatic handling as stated in source"
"B1886","server.js","4773","Readiness / eligibility","NDIS worker screening check has expired.","NOT (!sdocs.length) AND (!current.length)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening check has expired.')","Retained / automatic handling as stated in source"
"B1887","server.js","4774","Readiness / eligibility","NDIS worker screening check is on file but has not been verified by our team.","NOT (!sdocs.length) AND NOT (!current.length) AND (!verified.length)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening check is on file but has not been verified by our team.')","Retained / automatic handling as stated in source"
"B1888","server.js","4778","Readiness / eligibility","NDIS worker screening clearance is suspended.","(st === 'suspended')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening clearance is suspended.')","Retained / automatic handling as stated in source"
"B1889","server.js","4779","Readiness / eligibility","NDIS worker screening clearance has been revoked.","NOT (st === 'suspended') AND (st === 'revoked')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening clearance has been revoked.')","Retained / automatic handling as stated in source"
"B1890","server.js","4780","Readiness / eligibility","An NDIS worker screening exclusion is in force.","NOT (st === 'suspended') AND NOT (st === 'revoked') AND (st === 'excluded')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('An NDIS worker screening exclusion is in force.')","Retained / automatic handling as stated in source"
"B1891","server.js","4781","Readiness / eligibility","NDIS worker screening clearance is still pending — an application is not a clearance.","NOT (st === 'suspended') AND NOT (st === 'revoked') AND NOT (st === 'excluded') AND (st === 'pending')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening clearance is still pending — an application is not a clearance.')","Retained / automatic handling as stated in source"
"B1892","server.js","4782","Readiness / eligibility","NDIS worker screening clearance status has never been confirmed against the screening unit.","NOT (st === 'suspended') AND NOT (st === 'revoked') AND NOT (st === 'excluded') AND NOT (st === 'pending') AND (st === 'unknown')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('NDIS worker screening clearance status has never been confirmed against the screening unit.')","Retained / automatic handling as stated in source"
"B1893","server.js","4800","Readiness / eligibility","A banning order is in force against this worker — ${r.short}.","(r.result === 'banned')","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push(`A banning order is in force against this worker — ${r.short}.`)","Retained / automatic handling as stated in source"
"B1894","server.js","4801","Readiness / eligibility","The ${name} has never been checked for this worker.","NOT (r.result === 'banned') AND (r.result !== 'clear' || r.age_days === null)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push(`The ${name} has never been checked for this worker.`)","Retained / automatic handling as stated in source"
"B1895","server.js","4802","Readiness / eligibility","${name} last checked ${r.age_days} days ago — past the ${win}-day window and the ${grace}-day grace period.","NOT (r.result === 'banned') AND NOT (r.result !== 'clear' || r.age_days === null) AND (r.age_days > win + grace)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push(`${name} last checked ${r.age_days} days ago — past the ${win}-day window and the ${grace}-day grace period.`)","Retained / automatic handling as stated in source"
"B1896","server.js","4829","Readiness / eligibility","No CPR certificate (HLTAID009) on file.","(!cprDocs.length)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('No CPR certificate (HLTAID009) on file.')","Retained / automatic handling as stated in source"
"B1897","server.js","4830","Readiness / eligibility","CPR certificate (HLTAID009) has expired.","NOT (!cprDocs.length) AND (!cprLive.length)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push('CPR certificate (HLTAID009) has expired.')","Retained / automatic handling as stated in source"
"B1898","server.js","4835","Readiness / eligibility","Blocked from the platform by an administrator.","(w.platform_block)","Adds a named condition to the returned readiness or error list","platformStatus","blocks.push(w.platform_block_reason || 'Blocked from the platform by an administrator.')","Retained / automatic handling as stated in source"
"B1899","server.js","4933","Returned error / decision","The office must agree and review arrangements for excluded support before this visit can be accepted.","(b.status==='requested'&&scope&&!scope.ready)","Returns an error, blocked or false decision object","workerBookingGate","return {error:'The office must agree and review arrangements for excluded support before this visit can be accepted.',office_review:true};","Retained / automatic handling as stated in source"
"B1900","server.js","4937","Returned error / decision","Your profile isn't active on The Care Web right now, so booking actions are paused. The office can help you get back on.","(!w || (!w.visible && !finishingPaused) || !platformEligible(workerId, w.email))","Returns an error, blocked or false decision object","workerBookingGate","return { error: ""Your profile isn't active on The Care Web right now, so booking actions are paused. The office can help you get back on."", read_only: true };","Retained / automatic handling as stated in source"
"B1901","server.js","4941","Returned error / decision","This shift is being handled by the office and cannot be accepted or completed from this account. · We're looking for cover for this shift, so it can't be accepted or completed right now — the office will be in touch.","(openCover || ['finding','office','uncovered','failed','referred','allied'].includes(String(b.cover_state || '')))","Returns an error, blocked or false decision object","workerBookingGate","return { error: office ? 'This shift is being handled by the office and cannot be accepted or completed from this account.' : ""We're looking for cover for this shift, so it can't be accepted or completed right now — the office will be in touch."", cover_finding: !office, office_review: office };","Retained / automatic handling as stated in source"
"B1902","server.js","4990","Returned status / rejection reason","","(!iso)","Returned message / status; caller decides whether it blocks","monthYear","return '';","Retained / automatic handling as stated in source"
"B1903","server.js","4992","Returned status / rejection reason","","(isNaN(d))","Returned message / status; caller decides whether it blocks","monthYear","return '';","Retained / automatic handling as stated in source"
"B1904","server.js","5069","HTTP 403","Workers only.","(!user || user.role !== 'worker')","Request rejected or operation failed","'GET' /^\/api\/me\/documents$/","json(res, 403, { error: 'Workers only.' })","Retained / automatic handling as stated in source"
"B1905","server.js","5079","HTTP 403","Workers only.","(!user || user.role !== 'worker')","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 403, { error: 'Workers only.' })","Retained / automatic handling as stated in source"
"B1906","server.js","5080","HTTP 429","Too many uploads — try again later.","(limited(ip, 'docs', 30))","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 429, { error: 'Too many uploads — try again later.' })","Retained / automatic handling as stated in source"
"B1907","server.js","5082","HTTP 400","Pick a document type.","(!cat)","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Pick a document type.' })","Retained / automatic handling as stated in source"
"B1908","server.js","5086","HTTP 400","Choose an existing file of the same document type from your own record.","(body.replaces_id != null && (!replacement || replacement.doc_type !== docType))","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, {error:'Choose an existing file of the same document type from your own record.'})","Retained / automatic handling as stated in source"
"B1909","server.js","5087","HTTP 400","Choose the replacement file.","(replacement && !body.file?.data)","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, {error:'Choose the replacement file.'})","Retained / automatic handling as stated in source"
"B1910","server.js","5089","HTTP 400","Expiry date looks wrong.","(expiry && !/^\d{4}-\d{2}-\d{2}$/.test(expiry))","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Expiry date looks wrong.' })","Retained / automatic handling as stated in source"
"B1911","server.js","5090","HTTP 400","Please enter the expiry date for your ${cat.label} — it drives the automatic checks.","(cat.expiry === 'required' && !expiry)","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: `Please enter the expiry date for your ${cat.label} — it drives the automatic checks.` })","Retained / automatic handling as stated in source"
"B1912","server.js","5091","HTTP 400","Give the qualification a name — e.g. ""Diploma of Nursing"".","(cat.needsLabel && !clean(body.label, 80))","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Give the qualification a name — e.g. ""Diploma of Nursing"".' })","Retained / automatic handling as stated in source"
